component_rank,node_count,edge_count,min_rung,max_rung,sample_ids
805,1,0,836,836,ID0872
806,1,0,837,837,ID0873
807,1,0,838,838,ID0874
808,1,0,839,839,ID0875
809,1,0,840,840,ID0876
810,1,0,841,841,ID0877
811,1,0,842,842,ID0878
812,1,0,843,843,ID0879
813,1,0,845,845,ID0881
814,1,0,846,846,ID0882
815,1,0,847,847,ID0883
816,1,0,848,848,ID0884
817,1,0,849,849,ID0885
818,1,0,850,850,ID0886
819,1,0,851,851,ID0887
820,1,0,852,852,ID0888
821,1,0,853,853,ID0889
822,1,0,854,854,ID0890
823,1,0,855,855,ID0891
824,1,0,856,856,ID0892
825,1,0,857,857,ID0893
826,1,0,858,858,ID0894
827,1,0,859,859,ID0895
828,1,0,860,860,ID0896
829,1,0,861,861,ID0897
830,1,0,862,862,ID0898
831,1,0,863,863,ID0899
832,1,0,864,864,ID0900
833,1,0,865,865,ID0901
834,1,0,867,867,ID0903
835,1,0,868,868,ID0904
836,1,0,869,869,ID0905
837,1,0,870,870,ID0906
838,1,0,871,871,ID0907
839,1,0,872,872,ID0908
840,1,0,873,873,ID0909
841,1,0,874,874,ID0910
842,1,0,875,875,ID0911
843,1,0,876,876,ID0912
844,1,0,877,877,ID0913
845,1,0,878,878,ID0914
846,1,0,879,879,ID0916
847,1,0,880,880,ID0917
848,1,0,881,881,ID0918
849,1,0,882,882,ID0919
850,1,0,883,883,ID0920
851,1,0,884,884,ID0921
852,1,0,886,886,ID0923
853,1,0,888,888,ID0925
854,1,0,889,889,ID0926
855,1,0,890,890,ID0927
856,1,0,891,891,ID0928
857,1,0,892,892,ID0929
858,1,0,893,893,ID0930
859,1,0,894,894,ID0931
860,1,0,895,895,ID0932
861,1,0,896,896,ID0933
862,1,0,897,897,ID0934
863,1,0,899,899,ID0936
864,1,0,901,901,ID0938
865,1,0,903,903,ID0940
866,1,0,904,904,ID0941
867,1,0,905,905,ID0942
868,1,0,907,907,ID0944
869,1,0,908,908,ID0945
870,1,0,910,910,ID0947
871,1,0,912,912,ID0950
872,1,0,913,913,ID0951
873,1,0,914,914,ID0952
874,1,0,915,915,ID0953
875,1,0,916,916,ID0954
876,1,0,917,917,ID0955
877,1,0,919,919,ID0957
878,1,0,920,920,ID0958
879,1,0,921,921,ID0959
880,1,0,923,923,ID0961
881,1,0,924,924,ID0962
882,1,0,925,925,ID0963
883,1,0,926,926,ID0964
884,1,0,927,927,ID0965
885,1,0,928,928,ID0966
886,1,0,929,929,ID0967
887,1,0,930,930,ID0968
888,1,0,931,931,ID0969
889,1,0,932,932,ID0970
890,1,0,933,933,ID0971
891,1,0,934,934,ID0972
892,1,0,935,935,ID0973
893,1,0,936,936,ID0974
894,1,0,937,937,ID0975
895,1,0,938,938,ID0976
896,1,0,940,940,ID0978
897,1,0,941,941,ID0979
898,1,0,942,942,ID0980
899,1,0,943,943,ID0981
900,1,0,944,944,ID0982
901,1,0,945,945,ID0983
902,1,0,946,946,ID0984
903,1,0,947,947,ID0985
904,1,0,948,948,ID0986
905,1,0,949,949,ID0987
906,1,0,951,951,ID0989
907,1,0,952,952,ID0990
908,1,0,953,953,ID0991
909,1,0,954,954,ID0992
910,1,0,955,955,ID0993
911,1,0,956,956,ID0994
912,1,0,957,957,ID0995
913,1,0,958,958,ID0996
914,1,0,959,959,ID0997
915,1,0,960,960,ID0998
916,1,0,961,961,ID0999
917,1,0,963,963,ID1001
918,1,0,964,964,ID1002
919,1,0,965,965,ID1003
920,1,0,966,966,ID1004
921,1,0,967,967,ID1005
922,1,0,968,968,ID1006
923,1,0,969,969,ID1007
924,1,0,970,970,ID1008
925,1,0,971,971,ID1009
926,1,0,972,972,ID1010
927,1,0,973,973,ID1011
928,1,0,974,974,ID1012
929,1,0,975,975,ID1013
930,1,0,976,976,ID1014
931,1,0,977,977,ID1015
932,1,0,978,978,ID1016
933,1,0,979,979,ID1017
934,1,0,980,980,ID1018
935,1,0,981,981,ID1019
936,1,0,982,982,ID1020
937,1,0,983,983,ID1021
938,1,0,984,984,ID1022
939,1,0,985,985,ID1023
940,1,0,986,986,ID1024
941,1,0,987,987,ID1025
942,1,0,988,988,ID1026
943,1,0,989,989,ID1027
944,1,0,990,990,ID1028
945,1,0,991,991,ID1029
946,1,0,992,992,ID1030
947,1,0,995,995,ID1033
948,1,0,996,996,ID1034
949,1,0,998,998,ID1036
950,1,0,1011,1011,ID1050
951,1,0,1012,1012,ID1051
952,1,0,1014,1014,ID1053
953,1,0,1015,1015,ID1054
954,1,0,1016,1016,ID1055
955,1,0,1017,1017,ID1056
956,1,0,1018,1018,ID1057
957,1,0,1019,1019,ID1058
958,1,0,1020,1020,ID1059
959,1,0,1021,1021,ID1060
960,1,0,1022,1022,ID1061
961,1,0,1023,1023,ID1062
962,1,0,1024,1024,ID1063
963,1,0,1025,1025,ID1064
964,1,0,1026,1026,ID1065
965,1,0,1027,1027,ID1066
966,1,0,1028,1028,ID1067
967,1,0,1029,1029,ID1068
968,1,0,1030,1030,ID1069
969,1,0,1031,1031,ID1070
970,1,0,1032,1032,ID1071
971,1,0,1033,1033,ID1072
972,1,0,1034,1034,ID1073
973,1,0,1035,1035,ID1074
974,1,0,1037,1037,ID1076
975,1,0,1038,1038,ID1077
976,1,0,1039,1039,ID1078
977,1,0,1040,1040,ID1079
978,1,0,1041,1041,ID1080
979,1,0,1042,1042,ID1081
980,1,0,1043,1043,ID1082
981,1,0,1044,1044,ID1083
982,1,0,1045,1045,ID1084
983,1,0,1046,1046,ID1085
984,1,0,1047,1047,ID1086
985,1,0,1048,1048,ID1087
986,1,0,1049,1049,ID1088
987,1,0,1050,1050,ID1089
988,1,0,1051,1051,ID1090
989,1,0,1052,1052,ID1091
990,1,0,1053,1053,ID1092
991,1,0,1054,1054,ID1093
992,1,0,1055,1055,ID1094
993,1,0,1056,1056,ID1095
994,1,0,1057,1057,ID1096
995,1,0,1058,1058,ID1097
996,1,0,1059,1059,ID1098
997,1,0,1060,1060,ID1099
998,1,0,1061,1061,ID1100
999,1,0,1062,1062,ID1101
1000,1,0,1063,1063,ID1102
1001,1,0,1064,1064,ID1103
1002,1,0,1065,1065,ID1104
1003,1,0,1066,1066,ID1105
1004,1,0,1067,1067,ID1106
1005,1,0,1068,1068,ID1107
1006,1,0,1069,1069,ID1108
1007,1,0,1070,1070,ID1109
1008,1,0,1071,1071,ID1110
1009,1,0,1072,1072,ID1111
1010,1,0,1073,1073,ID1112
1011,1,0,1074,1074,ID1113
1012,1,0,1075,1075,ID1114
1013,1,0,1076,1076,ID1115
1014,1,0,1077,1077,ID1116
1015,1,0,1078,1078,ID1117
1016,1,0,1079,1079,ID1118
1017,1,0,1080,1080,ID1119
1018,1,0,1081,1081,ID1120
1019,1,0,1098,1098,ID1137
1020,1,0,1100,1100,ID1139
1021,1,0,1101,1101,ID1140
1022,1,0,1102,1102,ID1141
1023,1,0,1103,1103,ID1142
1024,1,0,1104,1104,ID1143
1025,1,0,1105,1105,ID1144
1026,1,0,1106,1106,ID1145
1027,1,0,1109,1109,ID1148
1028,1,0,1110,1110,ID1149
1029,1,0,1111,1111,ID1150
1030,1,0,1117,1117,ID1156
1031,1,0,1118,1118,ID1157
1032,1,0,1122,1122,ID1161
1033,1,0,1124,1124,ID1163
1034,1,0,1125,1125,ID1164
1035,1,0,1126,1126,ID1165
1036,1,0,1127,1127,ID1166
1037,1,0,1129,1129,ID1168
1038,1,0,1130,1130,ID1169
1039,1,0,1131,1131,ID1170
1040,1,0,1132,1132,ID1172
1041,1,0,1133,1133,ID1173
1042,1,0,1134,1134,ID1174
1043,1,0,1135,1135,ID1175
1044,1,0,1136,1136,ID1177
1045,1,0,1137,1137,ID1178
1046,1,0,1138,1138,ID1179
1047,1,0,1139,1139,ID1180
1048,1,0,1140,1140,ID1182
1049,1,0,1144,1144,ID1186
1050,1,0,1149,1149,ID1191
1051,1,0,1152,1152,ID1195
1052,1,0,1153,1153,ID1196
1053,1,0,1154,1154,ID1197
1054,1,0,1155,1155,ID1198
1055,1,0,1156,1156,ID1199
1056,1,0,1157,1157,ID1200
1057,1,0,1158,1158,ID1201
1058,1,0,1159,1159,ID1202
1059,1,0,1160,1160,ID1203
1060,1,0,1163,1163,ID1206
1061,1,0,1164,1164,ID1207
1062,1,0,1165,1165,ID1208
1063,1,0,1166,1166,ID1209
1064,1,0,1167,1167,ID1210
1065,1,0,1168,1168,ID1211
1066,1,0,1169,1169,ID1212
1067,1,0,1170,1170,ID1213
1068,1,0,1171,1171,ID1214
1069,1,0,1172,1172,ID1215
1070,1,0,1173,1173,ID1216
1071,1,0,1174,1174,ID1217
1072,1,0,1175,1175,ID1218
1073,1,0,1176,1176,ID1219
1074,1,0,1177,1177,ID1220
1075,1,0,1178,1178,ID1221
1076,1,0,1179,1179,ID1222
1077,1,0,1180,1180,ID1223
1078,1,0,1181,1181,ID1224
1079,1,0,1182,1182,ID1225
1080,1,0,1183,1183,ID1226
1081,1,0,1184,1184,ID1227
1082,1,0,1185,1185,ID1228
1083,1,0,1186,1186,ID1229
1084,1,0,1187,1187,ID1230
1085,1,0,1190,1190,ID1233
1086,1,0,1191,1191,ID1234
1087,1,0,1192,1192,ID1235
1088,1,0,1193,1193,ID1236
1089,1,0,1194,1194,ID1237
1090,1,0,1195,1195,ID1238
1091,1,0,1197,1197,ID1240
1092,1,0,1198,1198,ID1241
1093,1,0,1199,1199,ID1242
1094,1,0,1200,1200,ID1243
1095,1,0,1201,1201,ID1244
1096,1,0,1202,1202,ID1245
1097,1,0,1203,1203,ID1246
1098,1,0,1204,1204,ID1247
1099,1,0,1205,1205,ID1248
1100,1,0,1206,1206,ID1249
1101,1,0,1207,1207,ID1250
1102,1,0,1208,1208,ID1251
1103,1,0,1209,1209,ID1252
1104,1,0,1210,1210,ID1253
1105,1,0,1211,1211,ID1255
1106,1,0,1213,1213,ID1257
1107,1,0,1215,1215,ID1259
1108,1,0,1216,1216,ID1260
1109,1,0,1217,1217,ID1261
1110,1,0,1218,1218,ID1262
1111,1,0,1219,1219,ID1264
1112,1,0,1220,1220,ID1265
1113,1,0,1221,1221,ID1266
1114,1,0,1222,1222,ID1267
1115,1,0,1223,1223,ID1268
1116,1,0,1224,1224,ID1269
1117,1,0,1225,1225,ID1270
1118,1,0,1226,1226,ID1271
1119,1,0,1227,1227,ID1272
1120,1,0,1228,1228,ID1273
1121,1,0,1229,1229,ID1274
1122,1,0,1230,1230,ID1275
1123,1,0,1231,1231,ID1276
1124,1,0,1232,1232,ID1277
1125,1,0,1233,1233,ID1278
1126,1,0,1234,1234,ID1279
1127,1,0,1235,1235,ID1280
1128,1,0,1236,1236,ID1281
1129,1,0,1237,1237,ID1282
1130,1,0,1238,1238,ID1283
1131,1,0,1239,1239,ID1284
1132,1,0,1240,1240,ID1285
1133,1,0,1241,1241,ID1286
1134,1,0,1242,1242,ID1287
1135,1,0,1243,1243,ID1288
1136,1,0,1244,1244,ID1289
1137,1,0,1245,1245,ID1290
1138,1,0,1246,1246,ID1291
1139,1,0,1247,1247,ID1292
1140,1,0,1248,1248,ID1293
1141,1,0,1249,1249,ID1294
1142,1,0,1250,1250,ID1295
1143,1,0,1251,1251,ID1296
1144,1,0,1252,1252,ID1297
1145,1,0,1253,1253,ID1298
1146,1,0,1254,1254,ID1299
1147,1,0,1255,1255,ID1300
1148,1,0,1256,1256,ID1301
1149,1,0,1257,1257,ID1302
1150,1,0,1258,1258,ID1303
1151,1,0,1259,1259,ID1304
1152,1,0,1260,1260,ID1305
1153,1,0,1261,1261,ID1306
1154,1,0,1262,1262,ID1307
1155,1,0,1263,1263,ID1308
1156,1,0,1264,1264,ID1309
1157,1,0,1265,1265,ID1310
1158,1,0,1266,1266,ID1311
1159,1,0,1267,1267,ID1312
1160,1,0,1268,1268,ID1313
1161,1,0,1269,1269,ID1314
1162,1,0,1270,1270,ID1315
1163,1,0,1271,1271,ID1316
1164,1,0,1272,1272,ID1317
1165,1,0,1282,1282,ID1327
1166,1,0,1287,1287,ID1332
1167,1,0,1288,1288,ID1333
1168,1,0,1289,1289,ID1334
1169,1,0,1290,1290,ID1335
1170,1,0,1291,1291,ID1336
1171,1,0,1292,1292,ID1337
1172,1,0,1293,1293,ID1338
1173,1,0,1294,1294,ID1339
1174,1,0,1295,1295,ID1340
1175,1,0,1296,1296,ID1341
1176,1,0,1297,1297,ID1342
1177,1,0,1298,1298,ID1343
1178,1,0,1299,1299,ID1344
1179,1,0,1300,1300,ID1345
1180,1,0,1301,1301,ID1346
1181,1,0,1302,1302,ID1347
1182,1,0,1303,1303,ID1348
1183,1,0,1304,1304,ID1349
1184,1,0,1305,1305,ID1350
1185,1,0,1306,1306,ID1351
1186,1,0,1307,1307,ID1352
1187,1,0,1308,1308,ID1353
1188,1,0,1309,1309,ID1354
1189,1,0,1310,1310,ID1355
1190,1,0,1311,1311,ID1356
1191,1,0,1312,1312,ID1357
1192,1,0,1313,1313,ID1358
1193,1,0,1314,1314,ID1359
1194,1,0,1315,1315,ID1360
1195,1,0,1316,1316,ID1361
1196,1,0,1317,1317,ID1362
1197,1,0,1318,1318,ID1363
1198,1,0,1319,1319,ID1364
1199,1,0,1320,1320,ID1365
1200,1,0,1322,1322,ID1367
1201,1,0,1323,1323,ID1368
1202,1,0,1324,1324,ID1369
1203,1,0,1325,1325,ID1370
1204,1,0,1326,1326,ID1371
1205,1,0,1327,1327,ID1372
1206,1,0,1328,1328,ID1373
1207,1,0,1329,1329,ID1374
1208,1,0,1330,1330,ID1375
1209,1,0,1331,1331,ID1376
1210,1,0,1332,1332,ID1377
1211,1,0,1333,1333,ID1378
1212,1,0,1334,1334,ID1379
1213,1,0,1335,1335,ID1380
1214,1,0,1336,1336,ID1381
1215,1,0,1337,1337,ID1382
1216,1,0,1338,1338,ID1383
1217,1,0,1339,1339,ID1384
1218,1,0,1340,1340,ID1385
1219,1,0,1341,1341,ID1386
1220,1,0,1342,1342,ID1387
1221,1,0,1343,1343,ID1388
1222,1,0,1344,1344,ID1389
1223,1,0,1345,1345,ID1390
1224,1,0,1346,1346,ID1391
1225,1,0,1349,1349,ID1394
1226,1,0,1352,1352,ID1397
1227,1,0,1354,1354,ID1399
1228,1,0,1356,1356,ID1401
1229,1,0,1357,1357,ID1402
1230,1,0,1358,1358,ID1403
1231,1,0,1359,1359,ID1404
1232,1,0,1360,1360,ID1405
1233,1,0,1361,1361,ID1406
1234,1,0,1362,1362,ID1407
1235,1,0,1363,1363,ID1408
1236,1,0,1364,1364,ID1409
1237,1,0,1365,1365,ID1410
1238,1,0,1366,1366,ID1411
1239,1,0,1367,1367,ID1412
1240,1,0,1368,1368,ID1413
1241,1,0,1369,1369,ID1414
1242,1,0,1370,1370,ID1415
1243,1,0,1371,1371,ID1416
1244,1,0,1372,1372,ID1417
1245,1,0,1374,1374,ID1419
1246,1,0,1375,1375,ID1420
1247,1,0,1376,1376,ID1421
1248,1,0,1377,1377,ID1422
1249,1,0,1378,1378,ID1423
1250,1,0,1379,1379,ID1424
1251,1,0,1380,1380,ID1425
1252,1,0,1383,1383,ID1428
1253,1,0,1384,1384,ID1429
1254,1,0,1385,1385,ID1430
1255,1,0,1386,1386,ID1431
1256,1,0,1387,1387,ID1432
1257,1,0,1389,1389,ID1434
1258,1,0,1390,1390,ID1435
1259,1,0,1391,1391,ID1436
1260,1,0,1392,1392,ID1437
1261,1,0,1393,1393,ID1438
1262,1,0,1394,1394,ID1439
1263,1,0,1395,1395,ID1440
1264,1,0,1396,1396,ID1441
1265,1,0,1397,1397,ID1442
1266,1,0,1398,1398,ID1443
1267,1,0,1399,1399,ID1444
1268,1,0,1400,1400,ID1445
1269,1,0,1401,1401,ID1446
1270,1,0,1402,1402,ID1447
1271,1,0,1403,1403,ID1448
1272,1,0,1404,1404,ID1449
1273,1,0,1405,1405,ID1450
1274,1,0,1406,1406,ID1451
1275,1,0,1407,1407,ID1452
1276,1,0,1408,1408,ID1453
1277,1,0,1409,1409,ID1454
1278,1,0,1410,1410,ID1455
1279,1,0,1411,1411,ID1456
1280,1,0,1414,1414,ID1458
1281,1,0,1415,1415,ID1459
1282,1,0,1416,1416,ID1460
1283,1,0,1417,1417,ID1461
1284,1,0,1418,1418,ID1462
1285,1,0,1419,1419,ID1463
1286,1,0,1420,1420,ID1464
1287,1,0,1421,1421,ID1465
1288,1,0,1422,1422,ID1466
1289,1,0,1423,1423,ID1467
1290,1,0,1424,1424,ID1468
1291,1,0,1425,1425,ID1469
1292,1,0,1426,1426,ID1470
1293,1,0,1427,1427,ID1471
1294,1,0,1428,1428,ID1472
1295,1,0,1429,1429,ID1473
1296,1,0,1430,1430,ID1474
1297,1,0,1431,1431,ID1475
1298,1,0,1432,1432,ID1476
1299,1,0,1433,1433,ID1477
1300,1,0,1434,1434,ID1478
1301,1,0,1435,1435,ID1479
1302,1,0,1436,1436,ID1480
1303,1,0,1437,1437,ID1481
1304,1,0,1438,1438,ID1482
1305,1,0,1439,1439,ID1483
1306,1,0,1440,1440,ID1484
1307,1,0,1441,1441,ID1485
1308,1,0,1442,1442,ID1486
1309,1,0,1443,1443,ID1487
1310,1,0,1444,1444,ID1488
1311,1,0,1445,1445,ID1489
1312,1,0,1446,1446,ID1490
1313,1,0,1447,1447,ID1491
1314,1,0,1448,1448,ID1492
1315,1,0,1449,1449,ID1494
1316,1,0,1453,1453,ID1498
1317,1,0,1455,1455,ID1502
1318,1,0,1456,1456,ID1503
1319,1,0,1458,1458,ID1505
1320,1,0,1459,1459,ID1506
1321,1,0,1460,1460,ID1507
1322,1,0,1461,1461,ID1508
1323,1,0,1462,1462,ID1509
1324,1,0,1463,1463,ID1510
1325,1,0,1464,1464,ID1511
1326,1,0,1465,1465,ID1512
1327,1,0,1466,1466,ID1513
1328,1,0,1467,1467,ID1514
1329,1,0,1468,1468,ID1515
1330,1,0,1469,1469,ID1516
1331,1,0,1470,1470,ID1517
1332,1,0,1471,1471,ID1518
1333,1,0,1472,1472,ID1519
1334,1,0,1473,1473,ID1520
1335,1,0,1474,1474,ID1521
1336,1,0,1475,1475,ID1522
1337,1,0,1476,1476,ID1523
1338,1,0,1477,1477,ID1524
1339,1,0,1478,1478,ID1525
1340,1,0,1479,1479,ID1526
1341,1,0,1480,1480,ID1527
1342,1,0,1481,1481,ID1528
1343,1,0,1482,1482,ID1529
1344,1,0,1483,1483,ID1530
1345,1,0,1484,1484,ID1531
1346,1,0,1485,1485,ID1532
1347,1,0,1486,1486,ID1533
1348,1,0,1487,1487,ID1534
1349,1,0,1488,1488,ID1535
1350,1,0,1489,1489,ID1536
1351,1,0,1490,1490,ID1537
1352,1,0,1491,1491,ID1538
1353,1,0,1492,1492,ID1539
1354,1,0,1493,1493,ID1540
1355,1,0,1494,1494,ID1541
1356,1,0,1495,1495,ID1542
1357,1,0,1496,1496,ID1543
1358,1,0,1497,1497,ID1544
1359,1,0,1498,1498,ID1545
1360,1,0,1499,1499,ID1546
1361,1,0,1500,1500,ID1547
1362,1,0,1501,1501,ID1548
1363,1,0,1502,1502,ID1549
1364,1,0,1503,1503,ID1550
1365,1,0,1504,1504,ID1551
1366,1,0,1505,1505,ID1552
1367,1,0,1506,1506,ID1553
1368,1,0,1507,1507,ID1554
1369,1,0,1508,1508,ID1555
1370,1,0,1509,1509,ID1556
1371,1,0,1510,1510,ID1557
1372,1,0,1511,1511,ID1558
1373,1,0,1512,1512,ID1559
1374,1,0,1513,1513,ID1560
1375,1,0,1514,1514,ID1561
1376,1,0,1515,1515,ID1562
1377,1,0,1516,1516,ID1563
1378,1,0,1517,1517,ID1564
1379,1,0,1518,1518,ID1565
1380,1,0,1519,1519,ID1566
1381,1,0,1520,1520,ID1567
1382,1,0,1521,1521,ID1568
1383,1,0,1522,1522,ID1569
1384,1,0,1523,1523,ID1570
1385,1,0,1526,1526,ID1573
1386,1,0,1527,1527,ID1574
1387,1,0,1528,1528,ID1575
1388,1,0,1530,1530,ID1577
1389,1,0,1531,1531,ID1578
1390,1,0,1532,1532,ID1579
1391,1,0,1533,1533,ID1580
1392,1,0,1534,1534,ID1581
1393,1,0,1535,1535,ID1582
1394,1,0,1537,1537,ID1584
1395,1,0,1538,1538,ID1585
1396,1,0,1539,1539,ID1586
1397,1,0,1540,1540,ID1587
1398,1,0,1541,1541,ID1588
1399,1,0,1542,1542,ID1589
1400,1,0,1545,1545,ID1592
1401,1,0,1546,1546,ID1593
1402,1,0,1547,1547,ID1594
1403,1,0,1548,1548,ID1595
1404,1,0,1549,1549,ID1596
1405,1,0,1550,1550,ID1597
1406,1,0,1552,1552,ID1601
1407,1,0,1553,1553,ID1602
1408,1,0,1554,1554,ID1603
1409,1,0,1555,1555,ID1604
1410,1,0,1556,1556,ID1605
1411,1,0,1557,1557,ID1606
1412,1,0,1558,1558,ID1607
1413,1,0,1559,1559,ID1608
1414,1,0,1560,1560,ID1609
1415,1,0,1561,1561,ID1610
1416,1,0,1562,1562,ID1611
1417,1,0,1563,1563,ID1612
1418,1,0,1564,1564,ID1613
1419,1,0,1565,1565,ID1614
1420,1,0,1566,1566,ID1615
1421,1,0,1567,1567,ID1616
1422,1,0,1568,1568,ID1617
1423,1,0,1569,1569,ID1618
1424,1,0,1570,1570,ID1619
1425,1,0,1572,1572,ID1621
1426,1,0,1573,1573,ID1622
1427,1,0,1574,1574,ID1623
1428,1,0,1575,1575,ID1624
1429,1,0,1576,1576,ID1625
1430,1,0,1577,1577,ID1626
1431,1,0,1578,1578,ID1627
1432,1,0,1579,1579,ID1628
1433,1,0,1580,1580,ID1629
1434,1,0,1581,1581,ID1630
1435,1,0,1582,1582,ID1631
1436,1,0,1583,1583,ID1632
1437,1,0,1584,1584,ID1633
1438,1,0,1585,1585,ID1634
1439,1,0,1586,1586,ID1635
1440,1,0,1587,1587,ID1636
1441,1,0,1588,1588,ID1637
1442,1,0,1589,1589,ID1638
1443,1,0,1590,1590,ID1639
1444,1,0,1591,1591,ID1640
1445,1,0,1592,1592,ID1641
1446,1,0,1593,1593,ID1642
1447,1,0,1594,1594,ID1643
1448,1,0,1595,1595,ID1644
1449,1,0,1596,1596,ID1645
1450,1,0,1597,1597,ID1646
1451,1,0,1598,1598,ID1647
1452,1,0,1599,1599,ID1648
1453,1,0,1600,1600,ID1649
1454,1,0,1601,1601,ID1650
1455,1,0,1602,1602,ID1651
1456,1,0,1603,1603,ID1652
1457,1,0,1604,1604,ID1653
1458,1,0,1605,1605,ID1654
1459,1,0,1606,1606,ID1655
1460,1,0,1607,1607,ID1656
1461,1,0,1608,1608,ID1657
1462,1,0,1609,1609,ID1658
1463,1,0,1610,1610,ID1659
1464,1,0,1611,1611,ID1660
1465,1,0,1612,1612,ID1661
1466,1,0,1613,1613,ID1662
1467,1,0,1614,1614,ID1663
1468,1,0,1615,1615,ID1664
1469,1,0,1616,1616,ID1665
1470,1,0,1617,1617,ID1666
1471,1,0,1618,1618,ID1667
1472,1,0,1619,1619,ID1668
1473,1,0,1620,1620,ID1669
1474,1,0,1621,1621,ID1670
1475,1,0,1622,1622,ID1671
1476,1,0,1623,1623,ID1672
1477,1,0,1624,1624,ID1673
1478,1,0,1625,1625,ID1674
1479,1,0,1626,1626,ID1675
1480,1,0,1627,1627,ID1676
1481,1,0,1628,1628,ID1677
1482,1,0,1629,1629,ID1678
1483,1,0,1630,1630,ID1679
1484,1,0,1631,1631,ID1680
1485,1,0,1632,1632,ID1681
1486,1,0,1633,1633,ID1682
1487,1,0,1634,1634,ID1683
1488,1,0,1635,1635,ID1684
1489,1,0,1636,1636,ID1685
1490,1,0,1637,1637,ID1686
1491,1,0,1638,1638,ID1687
1492,1,0,1639,1639,ID1688
1493,1,0,1640,1640,ID1689
1494,1,0,1641,1641,ID1690
1495,1,0,1643,1643,ID1692
1496,1,0,1644,1644,ID1693
1497,1,0,1645,1645,ID1694
1498,1,0,1647,1647,ID1696
1499,1,0,1648,1648,ID1698
1500,1,0,1649,1649,ID1699
1501,1,0,1650,1650,ID1700
1502,1,0,1651,1651,ID1701
1503,1,0,1652,1652,ID1702
1504,1,0,1653,1653,ID1703
1505,1,0,1654,1654,ID1704
1506,1,0,1655,1655,ID1705
1507,1,0,1656,1656,ID1706
1508,1,0,1657,1657,ID1707
1509,1,0,1658,1658,ID1708
1510,1,0,1659,1659,ID1709
1511,1,0,1660,1660,ID1710
1512,1,0,1661,1661,ID1711
1513,1,0,1662,1662,ID1712
1514,1,0,1663,1663,ID1713
1515,1,0,1664,1664,ID1714
1516,1,0,1665,1665,ID1715
1517,1,0,1666,1666,ID1716
1518,1,0,1667,1667,ID1717
1519,1,0,1668,1668,ID1718
1520,1,0,1669,1669,ID1719
1521,1,0,1670,1670,ID1720
1522,1,0,1671,1671,ID1721
1523,1,0,1672,1672,ID1722
1524,1,0,1673,1673,ID1723
1525,1,0,1674,1674,ID1724
1526,1,0,1675,1675,ID1725
1527,1,0,1676,1676,ID1726
1528,1,0,1677,1677,ID1727
1529,1,0,1678,1678,ID1728
1530,1,0,1679,1679,ID1729
1531,1,0,1680,1680,ID1730
1532,1,0,1681,1681,ID1731
1533,1,0,1682,1682,ID1732
1534,1,0,1683,1683,ID1733
1535,1,0,1684,1684,ID1734
1536,1,0,1685,1685,ID1735
1537,1,0,1686,1686,ID1736
1538,1,0,1687,1687,ID1737
1539,1,0,1688,1688,ID1738
1540,1,0,1689,1689,ID1739
1541,1,0,1691,1691,ID1741
1542,1,0,1693,1693,ID1743
1543,1,0,1694,1694,ID1744
1544,1,0,1695,1695,ID1745
1545,1,0,1696,1696,ID1746
1546,1,0,1697,1697,ID1747
1547,1,0,1698,1698,ID1748
1548,1,0,1699,1699,ID1749
1549,1,0,1700,1700,ID1750
1550,1,0,1701,1701,ID1751
1551,1,0,1702,1702,ID1752
1552,1,0,1703,1703,ID1753
1553,1,0,1704,1704,ID1754
1554,1,0,1705,1705,ID1755
1555,1,0,1706,1706,ID1756
1556,1,0,1707,1707,ID1757
1557,1,0,1708,1708,ID1758
1558,1,0,1709,1709,ID1759
1559,1,0,1710,1710,ID1760
1560,1,0,1711,1711,ID1761
1561,1,0,1712,1712,ID1762
1562,1,0,1713,1713,ID1763
1563,1,0,1714,1714,ID1764
1564,1,0,1715,1715,ID1765
1565,1,0,1716,1716,ID1766
1566,1,0,1717,1717,ID1767
1567,1,0,1718,1718,ID1768
1568,1,0,1719,1719,ID1769
1569,1,0,1720,1720,ID1770
1570,1,0,1721,1721,ID1771
1571,1,0,1722,1722,ID1772
1572,1,0,1723,1723,ID1773
1573,1,0,1724,1724,ID1774
1574,1,0,1725,1725,ID1775
1575,1,0,1727,1727,ID1777
1576,1,0,1728,1728,ID1778
1577,1,0,1729,1729,ID1779
1578,1,0,1730,1730,ID1781
1579,1,0,1731,1731,ID1782
1580,1,0,1732,1732,ID1783
1581,1,0,1733,1733,ID1784
1582,1,0,1734,1734,ID1785
1583,1,0,1735,1735,ID1786
1584,1,0,1736,1736,ID1787
1585,1,0,1737,1737,ID1788
1586,1,0,1738,1738,ID1789
1587,1,0,1739,1739,ID1790
1588,1,0,1740,1740,ID1791
1589,1,0,1741,1741,ID1792
1590,1,0,1742,1742,ID1793
1591,1,0,1743,1743,ID1794
1592,1,0,1744,1744,ID1795
1593,1,0,1745,1745,ID1796
1594,1,0,1746,1746,ID1797
1595,1,0,1747,1747,ID1798
1596,1,0,1748,1748,ID1799
1597,1,0,1752,1752,ID1803
1598,1,0,1754,1754,ID1806
1599,1,0,1755,1755,ID1808
1600,1,0,1756,1756,ID1809
1601,1,0,1757,1757,ID1810
1602,1,0,1759,1759,ID1812
1603,1,0,1761,1761,ID1814
1604,1,0,1764,1764,ID1818
1605,1,0,1767,1767,ID1822
1606,1,0,1768,1768,ID1824
1607,1,0,1770,1770,ID1826
